pi_time_s,FR_target_rads,FR_actual_rads,FR_pwm,FL_target_rads,FL_actual_rads,FL_pwm,RR_target_rads,RR_actual_rads,RR_pwm,RL_target_rads,RL_actual_rads,RL_pwm
1786021592.1412,0.6560,0.6690,35.0000,-0.6560,-0.6710,-37.0000,-0.6560,-0.6840,-41.0000,0.6560,0.6960,37.0000
1786021592.1912,0.6560,0.6290,37.0000,-0.6560,-0.6220,-40.0000,-0.6560,-0.6780,-42.0000,0.6560,0.6990,37.0000
1786021592.2413,0.6560,0.6290,37.0000,-0.6560,-0.5810,-42.0000,-0.6560,-0.6640,-42.0000,0.6560,0.6770,38.0000
1786021592.2912,0.6560,0.6100,39.0000,-0.6560,-0.5910,-42.0000,-0.6560,-0.6250,-44.0000,0.6560,0.6850,37.0000
1786021592.3412,0.6560,0.6360,38.0000,-0.6560,-0.6040,-43.0000,-0.6560,-0.6420,-43.0000,0.6560,0.6700,37.0000
1786021592.3913,0.6560,0.6290,39.0000,-0.6560,-0.6190,-42.0000,-0.6560,-0.6510,-43.0000,0.6560,0.6670,37.0000
1786021592.4412,0.6560,0.6540,37.0000,-0.6560,-0.6480,-41.0000,-0.6560,-0.6520,-43.0000,0.6560,0.6480,38.0000
1786021592.4913,0.6560,0.6540,38.0000,-0.6560,-0.6750,-40.0000,-0.6560,-0.6630,-43.0000,0.6560,0.6260,40.0000
1786021592.5413,0.6560,0.6740,36.0000,-0.6560,-0.6880,-39.0000,-0.6560,-0.6470,-44.0000,0.6560,0.6060,41.0000
1786021592.5919,0.6560,0.6620,37.0000,-0.6560,-0.6950,-38.0000,-0.6560,-0.6570,-43.0000,0.6560,0.5930,42.0000
1786021592.6412,0.6560,0.6850,35.0000,-0.6560,-0.7100,-37.0000,-0.6560,-0.6630,-43.0000,0.6560,0.6100,42.0000
1786021592.6913,0.6560,0.6740,36.0000,-0.6560,-0.7140,-36.0000,-0.6560,-0.6580,-43.0000,0.6560,0.6350,41.0000
1786021592.7412,0.6560,0.6710,36.0000,-0.6560,-0.7000,-36.0000,-0.6560,-0.6390,-44.0000,0.6560,0.6450,41.0000
1786021592.7912,0.6560,0.6650,36.0000,-0.6560,-0.6620,-38.0000,-0.6560,-0.6630,-43.0000,0.6560,0.6710,40.0000
1786021592.8413,0.6560,0.6520,37.0000,-0.6560,-0.6440,-39.0000,-0.6560,-0.6780,-42.0000,0.6560,0.6880,39.0000
1786021592.8920,0.6560,0.6060,39.0000,-0.6560,-0.6070,-41.0000,-0.6560,-0.6640,-43.0000,0.6560,0.6870,38.0000
1786021592.9413,0.6560,0.6000,40.0000,-0.6560,-0.6040,-42.0000,-0.6560,-0.6430,-44.0000,0.6560,0.6670,39.0000
1786021592.9913,0.6560,0.6100,40.0000,-0.6560,-0.5980,-43.0000,-0.6560,-0.6430,-44.0000,0.6560,0.6600,39.0000
1786021593.0413,0.6560,0.6340,39.0000,-0.6560,-0.6060,-43.0000,-0.6560,-0.6360,-44.0000,0.6560,0.6730,38.0000
1786021593.0913,0.6560,0.6490,39.0000,-0.6560,-0.6270,-42.0000,-0.6560,-0.6470,-44.0000,0.6560,0.6710,38.0000
1786021593.1413,0.6560,0.6700,37.0000,-0.6560,-0.6960,-39.0000,-0.6560,-0.6480,-44.0000,0.6560,0.6060,42.0000
1786021593.1913,0.6560,0.6620,38.0000,-0.6560,-0.7000,-38.0000,-0.6560,-0.6610,-43.0000,0.6560,0.5710,44.0000
1786021593.2413,0.6560,0.6680,37.0000,-0.6560,-0.6900,-38.0000,-0.6560,-0.6510,-44.0000,0.6560,0.6000,44.0000
1786021593.2925,0.6560,0.6700,37.0000,-0.6560,-0.6830,-38.0000,-0.6560,-0.6470,-44.0000,0.6560,0.6320,42.0000
1786021593.3422,0.6560,0.6700,37.0000,-0.6560,-0.6810,-38.0000,-0.6560,-0.6370,-45.0000,0.6560,0.6550,42.0000
1786021593.3924,0.6560,0.6660,37.0000,-0.6560,-0.6860,-37.0000,-0.6560,-0.6720,-43.0000,0.6560,0.6900,40.0000
1786021593.4429,0.6560,0.6660,37.0000,-0.6560,-0.6910,-37.0000,-0.6560,-0.6770,-42.0000,0.6560,0.7190,38.0000
1786021593.4923,0.6560,0.6770,36.0000,-0.6560,-0.6330,-40.0000,-0.6560,-0.6760,-42.0000,0.6560,0.7230,37.0000
1786021593.5429,0.6560,0.6720,36.0000,-0.6560,-0.6250,-40.0000,-0.6560,-0.6400,-44.0000,0.6560,0.7210,36.0000
1786021593.5936,0.6560,0.6290,39.0000,-0.6560,-0.6200,-41.0000,-0.6560,-0.6530,-43.0000,0.6560,0.6850,38.0000
1786021593.6422,0.6560,0.6260,39.0000,-0.6560,-0.6140,-41.0000,-0.6560,-0.6330,-44.0000,0.6560,0.6590,39.0000
1786021593.6926,0.6560,0.6390,38.0000,-0.6560,-0.6310,-41.0000,-0.6560,-0.6520,-43.0000,0.6560,0.6830,37.0000
1786021593.7424,0.6560,0.6480,38.0000,-0.6560,-0.6580,-40.0000,-0.6560,-0.6560,-43.0000,0.6560,0.6710,37.0000
1786021593.7930,0.6560,0.6570,38.0000,-0.6560,-0.6770,-39.0000,-0.6560,-0.6740,-42.0000,0.6560,0.6330,40.0000
1786021593.8424,0.6560,0.6640,37.0000,-0.6560,-0.6790,-38.0000,-0.6560,-0.6690,-43.0000,0.6560,0.6140,41.0000
1786021593.8924,0.6560,0.6680,37.0000,-0.6560,-0.6850,-38.0000,-0.6560,-0.6630,-43.0000,0.6560,0.5850,43.0000
1786021593.9423,0.6560,0.6710,37.0000,-0.6560,-0.6980,-37.0000,-0.6560,-0.6550,-43.0000,0.6560,0.5950,43.0000
1786021593.9928,0.6560,0.6770,36.0000,-0.6560,-0.6700,-38.0000,-0.6560,-0.6660,-43.0000,0.6560,0.6230,42.0000
1786021594.0423,0.6560,0.6730,36.0000,-0.6560,-0.6620,-38.0000,-0.6560,-0.6570,-43.0000,0.6560,0.6630,40.0000
1786021594.0931,0.6560,0.6960,35.0000,-0.6560,-0.6530,-38.0000,-0.6560,-0.6560,-43.0000,0.6560,0.7040,38.0000
1786021594.1423,0.6560,0.6580,37.0000,-0.6560,-0.6550,-38.0000,-0.6560,-0.6820,-42.0000,0.6560,0.6960,38.0000
1786021594.1924,0.6560,0.6690,36.0000,-0.6560,-0.6450,-39.0000,-0.6560,-0.6900,-41.0000,0.6560,0.6970,38.0000
1786021594.2423,0.6560,0.6360,38.0000,-0.6560,-0.5970,-42.0000,-0.6560,-0.6500,-43.0000,0.6560,0.7090,36.0000
1786021594.2924,0.6560,0.6500,37.0000,-0.6560,-0.6080,-41.0000,-0.6560,-0.6440,-43.0000,0.6560,0.7040,36.0000
1786021594.3432,0.6560,0.6360,38.0000,-0.6560,-0.6610,-39.0000,-0.6560,-0.6670,-42.0000,0.6560,0.6800,37.0000
1786021594.3924,0.6560,0.6540,37.0000,-0.6560,-0.6590,-39.0000,-0.6560,-0.6750,-41.0000,0.6560,0.6470,38.0000
1786021594.4423,0.6560,0.6550,37.0000,-0.6560,-0.6690,-39.0000,-0.6560,-0.6620,-42.0000,0.6560,0.6050,41.0000
1786021594.4925,0.6560,0.6730,36.0000,-0.6560,-0.6670,-39.0000,-0.6560,-0.6400,-43.0000,0.6560,0.5820,42.0000
1786021594.5424,0.6560,0.6730,36.0000,-0.6560,-0.6810,-38.0000,-0.6560,-0.6610,-42.0000,0.6560,0.5740,44.0000
1786021594.5924,0.6560,0.6770,36.0000,-0.6560,-0.6490,-39.0000,-0.6560,-0.6650,-42.0000,0.6560,0.5840,44.0000
1786021594.6427,0.6560,0.6770,35.0000,-0.6560,-0.6450,-40.0000,-0.6560,-0.6810,-41.0000,0.6560,0.6270,42.0000
1786021594.6924,0.6560,0.6550,36.0000,-0.6560,-0.6390,-40.0000,-0.6560,-0.6660,-42.0000,0.6560,0.6870,39.0000
1786021594.7424,0.6560,0.6550,36.0000,-0.6560,-0.6630,-39.0000,-0.6560,-0.6890,-40.0000,0.6560,0.7230,37.0000
1786021594.7924,0.6560,0.6880,34.0000,-0.6560,-0.6400,-40.0000,-0.6560,-0.7060,-39.0000,0.6560,0.7100,38.0000
1786021594.8424,0.6560,0.6770,35.0000,-0.6560,-0.6150,-42.0000,-0.6560,-0.6990,-39.0000,0.6560,0.7010,37.0000
1786021594.8924,0.6560,0.6240,38.0000,-0.6560,-0.6190,-42.0000,-0.6560,-0.6230,-43.0000,0.6560,0.6850,38.0000
1786021594.9424,0.6560,0.6110,38.0000,-0.6560,-0.6300,-42.0000,-0.6560,-0.6230,-43.0000,0.6560,0.6940,37.0000
1786021594.9924,0.6560,0.6520,36.0000,-0.6560,-0.6390,-41.0000,-0.6560,-0.6190,-43.0000,0.6560,0.6970,36.0000
1786021595.0423,0.6560,0.6650,36.0000,-0.6560,-0.6650,-40.0000,-0.6560,-0.6610,-41.0000,0.6560,0.6650,37.0000
1786021595.0923,0.6560,0.6730,35.0000,-0.6560,-0.6720,-40.0000,-0.6560,-0.6590,-41.0000,0.6560,0.6260,40.0000
1786021595.1424,0.6560,0.6630,36.0000,-0.6560,-0.6860,-39.0000,-0.6560,-0.6570,-41.0000,0.6560,0.5990,41.0000
1786021595.1923,0.6560,0.6880,34.0000,-0.6560,-0.7030,-38.0000,-0.6560,-0.6390,-43.0000,0.6560,0.5890,42.0000
1786021595.2424,0.6560,0.6860,34.0000,-0.6560,-0.6870,-38.0000,-0.6560,-0.6490,-42.0000,0.6560,0.6210,41.0000
1786021595.2923,0.6560,0.6890,33.0000,-0.6560,-0.6830,-38.0000,-0.6560,-0.6610,-41.0000,0.6560,0.6610,39.0000
1786021595.3424,0.6560,0.6770,34.0000,-0.6560,-0.6530,-39.0000,-0.6560,-0.6500,-42.0000,0.6560,0.7050,37.0000
1786021595.3923,0.6560,0.6770,33.0000,-0.6560,-0.6540,-39.0000,-0.6560,-0.6380,-43.0000,0.6560,0.6990,37.0000
1786021595.4423,0.6560,0.6750,33.0000,-0.6560,-0.6360,-40.0000,-0.6560,-0.6610,-42.0000,0.6560,0.7110,36.0000
1786021595.4923,0.6560,0.6710,33.0000,-0.6560,-0.6030,-42.0000,-0.6560,-0.6200,-44.0000,0.6560,0.7130,35.0000
1786021595.5423,0.6560,0.6430,35.0000,-0.6560,-0.6070,-42.0000,-0.6560,-0.6190,-44.0000,0.6560,0.7020,35.0000
1786021595.5931,0.6560,0.6430,35.0000,-0.6560,-0.6350,-41.0000,-0.6560,-0.6440,-43.0000,0.6560,0.6600,37.0000
1786021595.6423,0.6560,0.6180,36.0000,-0.6560,-0.6570,-40.0000,-0.6560,-0.6690,-42.0000,0.6560,0.6380,38.0000
1786021595.6923,0.6560,0.6230,37.0000,-0.6560,-0.6700,-40.0000,-0.6560,-0.6460,-43.0000,0.6560,0.6250,39.0000
1786021595.7423,0.6560,0.6310,36.0000,-0.6560,-0.6770,-39.0000,-0.6560,-0.6310,-44.0000,0.6560,0.6180,40.0000
1786021595.7923,0.6560,0.6380,36.0000,-0.6560,-0.7070,-37.0000,-0.6560,-0.6440,-44.0000,0.6560,0.6080,41.0000
1786021595.8424,0.6560,0.6350,37.0000,-0.6560,-0.7120,-37.0000,-0.6560,-0.6570,-43.0000,0.6560,0.6050,41.0000
1786021595.8923,0.6560,0.6310,37.0000,-0.6560,-0.7030,-36.0000,-0.6560,-0.6450,-44.0000,0.6560,0.6390,40.0000
1786021595.9423,0.6560,0.6220,38.0000,-0.6560,-0.6750,-38.0000,-0.6560,-0.6550,-43.0000,0.6560,0.6710,38.0000
1786021595.9924,0.6560,0.6090,39.0000,-0.6560,-0.6800,-37.0000,-0.6560,-0.6730,-42.0000,0.6560,0.6930,37.0000
1786021596.0423,0.6560,0.5980,41.0000,-0.6560,-0.6600,-38.0000,-0.6560,-0.6800,-42.0000,0.6560,0.6970,37.0000
1786021596.0923,0.6560,0.6000,41.0000,-0.6560,-0.6180,-40.0000,-0.6560,-0.6680,-42.0000,0.6560,0.6860,37.0000
1786021596.1424,0.6560,0.6170,41.0000,-0.6560,-0.6140,-41.0000,-0.6560,-0.6570,-43.0000,0.6560,0.6880,36.0000
1786021596.1923,0.6560,0.6330,40.0000,-0.6560,-0.6420,-39.0000,-0.6560,-0.6490,-43.0000,0.6560,0.6690,37.0000
1786021596.2423,0.6560,0.6710,39.0000,-0.6560,-0.6470,-39.0000,-0.6560,-0.6330,-44.0000,0.6560,0.6710,37.0000
1786021596.2929,0.6560,0.6820,38.0000,-0.6560,-0.6670,-38.0000,-0.6560,-0.6520,-43.0000,0.6560,0.6470,38.0000
1786021596.3423,0.6560,0.6830,38.0000,-0.6560,-0.6830,-37.0000,-0.6560,-0.6210,-45.0000,0.6560,0.5780,42.0000
1786021596.3924,0.6560,0.6440,40.0000,-0.6560,-0.6950,-36.0000,-0.6560,-0.6170,-46.0000,0.6560,0.5600,44.0000
1786021596.4423,0.6560,0.6700,38.0000,-0.6560,-0.6860,-37.0000,-0.6560,-0.6260,-46.0000,0.6560,0.5960,42.0000
1786021596.4924,0.6560,0.6600,38.0000,-0.6560,-0.6620,-38.0000,-0.6560,-0.6370,-46.0000,0.6560,0.6070,43.0000
1786021596.5423,0.6560,0.6690,38.0000,-0.6560,-0.6470,-38.0000,-0.6560,-0.6390,-46.0000,0.6560,0.6380,42.0000
1786021596.5924,0.6560,0.6550,38.0000,-0.6560,-0.6600,-38.0000,-0.6560,-0.6650,-44.0000,0.6560,0.6770,40.0000
1786021596.6424,0.6560,0.6750,37.0000,-0.6560,-0.6440,-39.0000,-0.6560,-0.6570,-45.0000,0.6560,0.7140,37.0000
1786021596.6923,0.6560,0.6700,37.0000,-0.6560,-0.6250,-40.0000,-0.6560,-0.7120,-42.0000,0.6560,0.7190,37.0000
1786021596.7424,0.6560,0.6770,37.0000,-0.6560,-0.6160,-41.0000,-0.6560,-0.6800,-43.0000,0.6560,0.7350,35.0000
1786021596.7925,0.6560,0.6330,39.0000,-0.6560,-0.6230,-41.0000,-0.6560,-0.6600,-44.0000,0.6560,0.7320,34.0000
1786021596.8424,0.6560,0.6250,40.0000,-0.6560,-0.6200,-41.0000,-0.6560,-0.6280,-45.0000,0.6560,0.6990,35.0000
1786021596.8924,0.6560,0.6300,40.0000,-0.6560,-0.6320,-41.0000,-0.6560,-0.6540,-44.0000,0.6560,0.6750,36.0000
1786021596.9423,0.6560,0.6430,39.0000,-0.6560,-0.6460,-40.0000,-0.6560,-0.6460,-45.0000,0.6560,0.6540,37.0000
1786021596.9924,0.6560,0.6550,39.0000,-0.6560,-0.6750,-39.0000,-0.6560,-0.6270,-46.0000,0.6560,0.6160,39.0000
1786021597.0424,0.6560,0.6620,38.0000,-0.6560,-0.6930,-38.0000,-0.6560,-0.6180,-47.0000,0.6560,0.5880,41.0000
1786021597.0923,0.6560,0.6560,39.0000,-0.6560,-0.6870,-38.0000,-0.6560,-0.6490,-45.0000,0.6560,0.5670,43.0000
1786021597.1423,0.6560,0.6590,39.0000,-0.6560,-0.6800,-38.0000,-0.6560,-0.6480,-45.0000,0.6560,0.6240,40.0000
1786021597.1923,0.6560,0.6740,38.0000,-0.6560,-0.6680,-38.0000,-0.6560,-0.6470,-46.0000,0.6560,0.6530,39.0000
1786021597.2423,0.6560,0.6690,38.0000,-0.6560,-0.6780,-37.0000,-0.6560,-0.6670,-45.0000,0.6560,0.6880,38.0000
1786021597.2924,0.6560,0.6750,37.0000,-0.6560,-0.6780,-37.0000,-0.6560,-0.6840,-44.0000,0.6560,0.7160,36.0000
1786021597.3431,0.5360,0.6790,27.0000,-0.7760,-0.6320,-50.0000,-0.7760,-0.7060,-52.0000,0.5360,0.7250,24.0000
1786021597.3924,-0.0640,0.2540,-12.0000,-0.6560,-0.6020,-42.0000,-0.6560,-0.7260,-41.0000,-0.0640,0.3030,-16.0000
1786021597.4424,-0.6560,-0.3910,-41.0000,-0.6560,-0.5750,-44.0000,-0.6560,-0.7090,-41.0000,-0.6560,-0.3960,-42.0000
1786021597.4925,-0.6560,-0.6260,-34.0000,-0.6560,-0.5930,-43.0000,-0.6560,-0.6930,-41.0000,-0.6560,-0.6460,-35.0000
1786021597.5424,-0.6560,-0.6470,-35.0000,-0.6560,-0.6630,-40.0000,-0.6560,-0.6600,-42.0000,-0.6560,-0.6210,-39.0000
1786021597.5925,-0.6560,-0.6780,-34.0000,-0.6560,-0.6930,-38.0000,-0.6560,-0.7030,-39.0000,-0.6560,-0.6980,-35.0000
1786021597.6424,-0.6560,-0.6810,-34.0000,-0.6560,-0.7420,-35.0000,-0.6560,-0.7110,-39.0000,-0.6560,-0.7060,-34.0000
1786021597.6925,-0.6560,-0.6860,-34.0000,-0.6560,-0.7150,-36.0000,-0.6560,-0.7200,-37.0000,-0.6560,-0.6810,-35.0000
1786021597.7425,-0.6560,-0.6750,-34.0000,-0.6560,-0.7050,-36.0000,-0.6560,-0.7020,-38.0000,-0.6560,-0.7050,-34.0000
1786021597.7924,-0.6560,-0.6760,-34.0000,-0.6560,-0.7110,-35.0000,-0.6560,-0.7150,-36.0000,-0.6560,-0.7070,-33.0000
1786021597.8431,-0.6560,-0.6740,-34.0000,-0.6560,-0.7130,-34.0000,-0.6560,-0.6910,-37.0000,-0.6560,-0.7010,-33.0000
1786021597.8924,-0.6560,-0.5860,-37.0000,-0.0560,-0.4410,12.0000,-0.0560,-0.5110,15.0000,-0.6560,-0.5580,-39.0000
1786021597.9424,-0.6560,-0.7110,-30.0000,0.5440,0.3170,37.0000,0.5440,0.2330,40.0000,-0.6560,-0.7210,-30.0000
1786021597.9923,-0.6560,-0.6770,-32.0000,0.6560,0.6560,35.0000,0.6560,0.6480,34.0000,-0.6560,-0.6780,-32.0000
1786021598.0423,-0.6560,-0.6670,-32.0000,0.6560,0.5570,43.0000,0.6560,0.5190,45.0000,-0.6560,-0.5110,-42.0000
1786021598.0923,-0.6560,-0.6450,-33.0000,0.6560,0.5500,45.0000,0.6560,0.6190,41.0000,-0.6560,-0.4790,-44.0000
1786021598.1424,-0.6560,-0.6090,-36.0000,0.6560,0.6230,42.0000,0.6560,0.7140,36.0000,-0.6560,-0.5160,-44.0000
1786021598.1923,-0.6560,-0.5630,-39.0000,0.6560,0.6660,40.0000,0.6560,0.6930,38.0000,-0.6560,-0.5660,-43.0000
1786021598.2424,-0.6560,-0.6180,-36.0000,0.6560,0.6420,42.0000,0.6560,0.6380,41.0000,-0.6560,-0.6020,-42.0000
1786021598.2923,-0.2960,-0.5320,-11.0000,0.2960,0.5890,14.0000,0.2960,0.6150,10.0000,-0.2960,-0.5450,-14.0000
1786021598.3422,0.0000,-0.0870,0.0000,0.0000,0.0860,0.0000,0.0000,0.1440,0.0000,0.0000,-0.0880,0.0000
1786021598.3924,-0.1200,-0.0070,-14.0000,0.1200,0.0070,14.0000,0.1200,0.0110,14.0000,-0.1200,-0.0040,-14.0000
1786021598.4424,-0.6560,-0.4690,-40.0000,0.6560,0.4880,40.0000,0.6560,0.4620,41.0000,-0.6560,-0.3170,-50.0000
1786021598.4923,-0.6560,-0.5580,-40.0000,0.6560,0.5440,42.0000,0.6560,0.6140,37.0000,-0.6560,-0.4930,-46.0000
1786021598.5432,-0.6560,-0.6680,-36.0000,0.6560,0.5690,42.0000,0.6560,0.5600,42.0000,-0.6560,-0.5850,-43.0000
1786021598.5924,-0.6560,-0.7010,-35.0000,0.6560,0.6470,39.0000,0.6560,0.6180,40.0000,-0.6560,-0.7030,-38.0000
1786021598.6424,-0.6560,-0.6990,-35.0000,0.6560,0.6710,38.0000,0.6560,0.6920,36.0000,-0.6560,-0.6800,-40.0000
1786021598.6924,-0.6560,-0.6430,-38.0000,0.6560,0.6700,38.0000,0.6560,0.6640,38.0000,-0.6560,-0.7300,-36.0000
1786021598.7432,-0.6560,-0.6750,-36.0000,0.6560,0.6740,38.0000,0.6560,0.6430,39.0000,-0.6560,-0.7540,-34.0000
1786021598.7923,-0.6560,-0.6800,-35.0000,0.6560,0.6720,38.0000,0.6560,0.6180,41.0000,-0.6560,-0.7280,-35.0000
1786021598.8432,-0.6560,-0.6450,-37.0000,0.6560,0.6210,41.0000,0.6560,0.5810,43.0000,-0.6560,-0.6080,-41.0000
1786021598.8925,-0.6560,-0.6410,-37.0000,0.6560,0.6220,41.0000,0.6560,0.5880,44.0000,-0.6560,-0.6110,-41.0000
1786021598.9424,-0.6560,-0.6640,-36.0000,0.6560,0.6240,41.0000,0.6560,0.5980,44.0000,-0.6560,-0.6270,-40.0000
1786021598.9924,-0.6560,-0.6500,-37.0000,0.6560,0.6460,40.0000,0.6560,0.6070,44.0000,-0.6560,-0.6290,-41.0000
1786021599.0430,-0.6560,-0.6530,-37.0000,0.6560,0.6440,40.0000,0.6560,0.6470,42.0000,-0.6560,-0.6390,-40.0000
1786021599.0924,-0.6560,-0.6530,-37.0000,0.6560,0.6510,40.0000,0.6560,0.6970,40.0000,-0.6560,-0.6610,-39.0000
1786021599.1425,-0.6560,-0.6590,-37.0000,0.6560,0.6520,40.0000,0.6560,0.6900,40.0000,-0.6560,-0.6820,-38.0000
1786021599.1924,-0.6560,-0.6770,-36.0000,0.6560,0.6570,40.0000,0.6560,0.6870,40.0000,-0.6560,-0.6680,-39.0000
1786021599.2426,-0.6560,-0.6600,-36.0000,0.6560,0.6850,38.0000,0.6560,0.6860,39.0000,-0.6560,-0.6700,-39.0000
1786021599.2930,-0.6560,-0.6510,-37.0000,0.6560,0.6870,38.0000,0.6560,0.7280,37.0000,-0.6560,-0.7030,-36.0000
1786021599.3424,-0.6560,-0.6780,-35.0000,0.6560,0.7100,36.0000,0.6560,0.6710,40.0000,-0.6560,-0.7110,-36.0000
1786021599.3923,-0.6560,-0.6420,-37.0000,0.6560,0.7150,36.0000,0.6560,0.6620,39.0000,-0.6560,-0.6990,-36.0000
1786021599.4423,-0.6560,-0.6070,-39.0000,0.6560,0.6570,38.0000,0.6560,0.6520,40.0000,-0.6560,-0.6380,-39.0000
1786021599.4924,-0.6560,-0.5680,-42.0000,0.6560,0.6180,40.0000,0.6560,0.6500,40.0000,-0.6560,-0.5950,-41.0000
1786021599.5423,-0.6560,-0.5780,-42.0000,0.6560,0.6310,40.0000,0.6560,0.6390,41.0000,-0.6560,-0.6340,-39.0000
1786021599.5925,-0.6560,-0.6500,-39.0000,0.6560,0.6510,39.0000,0.6560,0.6310,42.0000,-0.6560,-0.6420,-39.0000
1786021599.6425,-0.6560,-0.6510,-40.0000,0.6560,0.6680,38.0000,0.6560,0.6580,40.0000,-0.6560,-0.6510,-39.0000
1786021599.6933,-0.6560,-0.6280,-41.0000,0.6560,0.6420,40.0000,0.6560,0.6590,40.0000,-0.6560,-0.6320,-40.0000
1786021599.7425,-0.6560,-0.6180,-42.0000,0.6560,0.6320,41.0000,0.6560,0.6280,42.0000,-0.6560,-0.6450,-40.0000
1786021599.7933,-0.6560,-0.6410,-41.0000,0.6560,0.6400,40.0000,0.6560,0.6520,41.0000,-0.6560,-0.6370,-40.0000
1786021599.8431,-0.6560,-0.6410,-41.0000,0.6560,0.6610,39.0000,0.6560,0.6440,41.0000,-0.6560,-0.6500,-40.0000
1786021599.8924,-0.6560,-0.6470,-41.0000,0.6560,0.6510,40.0000,0.6560,0.6650,40.0000,-0.6560,-0.6650,-39.0000
1786021599.9430,-0.6560,-0.6550,-41.0000,0.6560,0.6520,40.0000,0.6560,0.6510,41.0000,-0.6560,-0.7260,-35.0000
1786021599.9931,-0.6560,-0.6700,-40.0000,0.6560,0.6770,38.0000,0.6560,0.6460,41.0000,-0.6560,-0.6910,-37.0000
1786021600.0424,-0.6560,-0.6840,-39.0000,0.6560,0.6910,37.0000,0.6560,0.6460,41.0000,-0.6560,-0.6790,-37.0000
1786021600.0925,-0.6560,-0.6490,-41.0000,0.6560,0.6770,38.0000,0.6560,0.6580,41.0000,-0.6560,-0.6420,-39.0000
1786021600.1424,-0.6560,-0.6530,-41.0000,0.6560,0.6520,39.0000,0.6560,0.6590,41.0000,-0.6560,-0.6300,-40.0000
1786021600.1924,-0.6560,-0.6650,-40.0000,0.6560,0.6520,39.0000,0.6560,0.6280,43.0000,-0.6560,-0.6310,-40.0000
1786021600.2438,-0.6560,-0.6620,-40.0000,0.6560,0.6520,39.0000,0.6560,0.6170,43.0000,-0.6560,-0.6400,-39.0000
1786021600.2923,-0.6560,-0.6550,-40.0000,0.6560,0.6320,40.0000,0.6560,0.6470,42.0000,-0.6560,-0.6260,-41.0000
1786021600.3425,-0.6560,-0.6540,-40.0000,0.6560,0.6330,40.0000,0.6560,0.6670,41.0000,-0.6560,-0.6460,-40.0000
1786021600.3925,-0.6560,-0.6700,-39.0000,0.6560,0.6470,39.0000,0.6560,0.6790,40.0000,-0.6560,-0.6440,-40.0000
1786021600.4423,-0.6560,-0.6550,-40.0000,0.6560,0.6470,40.0000,0.6560,0.6330,43.0000,-0.6560,-0.6400,-40.0000
1786021600.4924,-0.6560,-0.6540,-40.0000,0.6560,0.6440,40.0000,0.6560,0.6510,42.0000,-0.6560,-0.6540,-40.0000
1786021600.5424,-0.6560,-0.6760,-39.0000,0.6560,0.6500,40.0000,0.6560,0.6800,40.0000,-0.6560,-0.6920,-37.0000
1786021600.5925,-0.6560,-0.6800,-39.0000,0.6560,0.6660,39.0000,0.6560,0.6880,40.0000,-0.6560,-0.7310,-35.0000
1786021600.6425,-0.6560,-0.7010,-37.0000,0.6560,0.6860,38.0000,0.6560,0.6810,40.0000,-0.6560,-0.7090,-36.0000
1786021600.6925,-0.6560,-0.6650,-39.0000,0.6560,0.6830,37.0000,0.6560,0.6650,40.0000,-0.6560,-0.6630,-38.0000
1786021600.7424,-0.6560,-0.6510,-39.0000,0.6560,0.6500,39.0000,0.6560,0.6880,39.0000,-0.6560,-0.6310,-39.0000
1786021600.7925,-0.6560,-0.6560,-39.0000,0.6560,0.6330,40.0000,0.6560,0.6790,39.0000,-0.6560,-0.6100,-40.0000
1786021600.8424,-0.6560,-0.6570,-39.0000,0.6560,0.6430,40.0000,0.6560,0.6660,40.0000,-0.6560,-0.6160,-40.0000
1786021600.8925,-0.6560,-0.6440,-40.0000,0.6560,0.6500,39.0000,0.6560,0.6680,39.0000,-0.6560,-0.6360,-40.0000
1786021600.9424,-0.6560,-0.6470,-39.0000,0.6560,0.6480,40.0000,0.6560,0.6620,40.0000,-0.6560,-0.6240,-41.0000
1786021600.9924,-0.6560,-0.6480,-40.0000,0.6560,0.6350,41.0000,0.6560,0.6590,40.0000,-0.6560,-0.6350,-41.0000
1786021601.0432,-0.6560,-0.6660,-39.0000,0.6560,0.6500,40.0000,0.6560,0.6580,40.0000,-0.6560,-0.6260,-41.0000
1786021601.0925,-0.6560,-0.6620,-39.0000,0.6560,0.6480,40.0000,0.6560,0.6760,39.0000,-0.6560,-0.6330,-41.0000
1786021601.1425,-0.6560,-0.6780,-38.0000,0.6560,0.6510,40.0000,0.6560,0.6890,38.0000,-0.6560,-0.6540,-40.0000
1786021601.1924,-0.6560,-0.6720,-38.0000,0.6560,0.6380,41.0000,0.6560,0.6710,38.0000,-0.6560,-0.6820,-39.0000
1786021601.2428,-0.6560,-0.6790,-37.0000,0.6560,0.6550,40.0000,0.6560,0.6620,39.0000,-0.6560,-0.7030,-37.0000
1786021601.2924,-0.6560,-0.7100,-35.0000,0.6560,0.6730,39.0000,0.6560,0.6520,39.0000,-0.6560,-0.7230,-36.0000
1786021601.3424,-0.6560,-0.6890,-36.0000,0.6560,0.6570,40.0000,0.6560,0.6660,38.0000,-0.6560,-0.6820,-38.0000
1786021601.3924,-0.6560,-0.6570,-37.0000,0.6560,0.6410,41.0000,0.6560,0.6420,40.0000,-0.6560,-0.6240,-40.0000
1786021601.4425,-0.6560,-0.6460,-38.0000,0.6560,0.6290,42.0000,0.6560,0.6450,40.0000,-0.6560,-0.5670,-44.0000
