pi_time_s,FR_target_rads,FR_actual_rads,FR_pwm,FL_target_rads,FL_actual_rads,FL_pwm,RR_target_rads,RR_actual_rads,RR_pwm,RL_target_rads,RL_actual_rads,RL_pwm
1788183947.7249,0.6560,0.6650,33.0000,0.6560,0.6760,34.0000,0.6560,0.6620,34.0000,0.6560,0.6600,33.0000
1788183947.7749,0.6560,0.6800,32.0000,0.6560,0.6650,34.0000,0.6560,0.6610,34.0000,0.6560,0.6690,32.0000
1788183947.8250,0.6560,0.6570,34.0000,0.6560,0.6530,35.0000,0.6560,0.6560,34.0000,0.6560,0.6520,33.0000
1788183947.8749,0.6560,0.6630,33.0000,0.6560,0.6540,35.0000,0.6560,0.6430,35.0000,0.6560,0.6650,32.0000
1788183947.9248,0.6560,0.6560,33.0000,0.6560,0.6570,35.0000,0.6560,0.6470,35.0000,0.6560,0.6610,32.0000
1788183947.9748,0.6560,0.6620,33.0000,0.6560,0.6550,35.0000,0.6560,0.6500,35.0000,0.6560,0.6540,32.0000
1788183948.0249,0.6560,0.6370,34.0000,0.6560,0.6490,35.0000,0.6560,0.6490,35.0000,0.6560,0.6350,34.0000
1788183948.0753,0.6560,0.6330,35.0000,0.6560,0.6570,35.0000,0.6560,0.6470,35.0000,0.6560,0.6310,34.0000
1788183948.1248,0.6560,0.6360,35.0000,0.6560,0.6620,35.0000,0.6560,0.6600,34.0000,0.6560,0.6130,35.0000
1788183948.1749,0.6560,0.6360,35.0000,0.6560,0.6640,35.0000,0.6560,0.6520,35.0000,0.6560,0.6230,35.0000
1788183948.2248,0.6560,0.6340,36.0000,0.6560,0.6500,35.0000,0.6560,0.6490,35.0000,0.6560,0.6470,34.0000
1788183948.2749,0.6560,0.6610,34.0000,0.6560,0.6590,35.0000,0.6560,0.6440,35.0000,0.6560,0.6770,33.0000
1788183948.3249,0.6560,0.6670,34.0000,0.6560,0.6790,34.0000,0.6560,0.6480,35.0000,0.6560,0.6750,33.0000
1788183948.3749,0.6560,0.6810,33.0000,0.6560,0.6820,33.0000,0.6560,0.6530,35.0000,0.6560,0.6810,32.0000
1788183948.4250,0.6560,0.6760,33.0000,0.6560,0.6600,34.0000,0.6560,0.6580,35.0000,0.6560,0.6720,32.0000
1788183948.4749,0.6560,0.6770,33.0000,0.6560,0.6730,33.0000,0.6560,0.6500,35.0000,0.6560,0.6940,31.0000
1788183948.5249,0.6560,0.6930,32.0000,0.6560,0.6740,33.0000,0.6560,0.6470,35.0000,0.6560,0.6840,31.0000
1788183948.5749,0.6560,0.7130,30.0000,0.6560,0.6720,33.0000,0.6560,0.6610,34.0000,0.6560,0.7040,29.0000
1788183948.6249,0.6560,0.6810,31.0000,0.6560,0.6570,34.0000,0.6560,0.6690,34.0000,0.6560,0.6750,31.0000
1788183948.6748,0.6560,0.6580,32.0000,0.6560,0.6680,33.0000,0.6560,0.6500,35.0000,0.6560,0.6730,30.0000
1788183948.7249,0.6560,0.6360,33.0000,0.6560,0.6600,34.0000,0.6560,0.6480,35.0000,0.6560,0.6470,32.0000
1788183948.7750,0.6560,0.6220,34.0000,0.6560,0.6310,35.0000,0.6560,0.6470,35.0000,0.6560,0.6200,33.0000
1788183948.8249,0.6560,0.6200,35.0000,0.6560,0.6250,36.0000,0.6560,0.6460,35.0000,0.6560,0.5630,37.0000
1788183948.8748,0.6560,0.6480,33.0000,0.6560,0.6380,35.0000,0.6560,0.6510,35.0000,0.6560,0.6340,34.0000
1788183948.9249,0.6560,0.6490,34.0000,0.6560,0.6710,33.0000,0.6560,0.6560,35.0000,0.6560,0.6700,32.0000
1788183948.9749,0.6560,0.6600,33.0000,0.6560,0.6730,33.0000,0.6560,0.6660,35.0000,0.6560,0.6740,32.0000
1788183949.0249,0.6560,0.6640,33.0000,0.6560,0.6580,34.0000,0.6560,0.6680,34.0000,0.6560,0.6600,32.0000
1788183949.0749,0.6560,0.6600,33.0000,0.6560,0.6640,34.0000,0.6560,0.6650,34.0000,0.6560,0.6740,32.0000
1788183949.1251,0.6560,0.6630,33.0000,0.6560,0.6620,34.0000,0.6560,0.6550,35.0000,0.6560,0.6680,32.0000
1788183949.1750,0.6560,0.6640,33.0000,0.6560,0.6590,34.0000,0.6560,0.6640,34.0000,0.6560,0.6630,32.0000
1788183949.2249,0.6560,0.6620,33.0000,0.6560,0.6350,35.0000,0.6560,0.6620,34.0000,0.6560,0.6620,32.0000
1788183949.2749,0.6560,0.6480,33.0000,0.6560,0.6220,36.0000,0.6560,0.6560,35.0000,0.6560,0.6720,31.0000
1788183949.3249,0.6560,0.6460,34.0000,0.6560,0.6470,35.0000,0.6560,0.6530,35.0000,0.6560,0.6460,33.0000
1788183949.3749,0.6560,0.6500,33.0000,0.6560,0.6460,35.0000,0.6560,0.6640,34.0000,0.6560,0.6220,34.0000
1788183949.4249,0.6560,0.6560,33.0000,0.6560,0.6310,36.0000,0.6560,0.6520,35.0000,0.6560,0.5970,36.0000
1788183949.4749,0.6560,0.6230,35.0000,0.6560,0.6390,36.0000,0.6560,0.6580,35.0000,0.6560,0.5810,37.0000
1788183949.5248,0.6560,0.6390,34.0000,0.6560,0.6450,36.0000,0.6560,0.6500,35.0000,0.6560,0.6440,34.0000
1788183949.5749,0.6560,0.6590,33.0000,0.6560,0.6640,35.0000,0.6560,0.6690,34.0000,0.6560,0.6640,34.0000
1788183949.6248,0.6560,0.6690,33.0000,0.6560,0.6810,34.0000,0.6560,0.6630,34.0000,0.6560,0.6790,33.0000
1788183949.6750,0.6560,0.6560,34.0000,0.6560,0.6670,34.0000,0.6560,0.6610,34.0000,0.6560,0.6740,33.0000
1788183949.7249,0.6560,0.6650,33.0000,0.6560,0.6760,34.0000,0.6560,0.6520,35.0000,0.6560,0.6930,31.0000
1788183949.7750,0.6560,0.6750,32.0000,0.6560,0.6780,33.0000,0.6560,0.6670,34.0000,0.6560,0.6730,32.0000
1788183949.8250,0.6560,0.7160,30.0000,0.6560,0.6750,33.0000,0.6560,0.6730,33.0000,0.6560,0.6860,31.0000
1788183949.8750,0.6560,0.6760,32.0000,0.6560,0.6650,34.0000,0.6560,0.6660,34.0000,0.6560,0.6770,31.0000
1788183949.9249,0.6560,0.6480,33.0000,0.6560,0.6710,33.0000,0.6560,0.6520,34.0000,0.6560,0.6750,31.0000
1788183949.9750,0.6560,0.6460,33.0000,0.6560,0.6620,34.0000,0.6560,0.6530,34.0000,0.6560,0.6470,33.0000
1788183950.0251,0.6560,0.6550,32.0000,0.6560,0.6310,35.0000,0.6560,0.6510,34.0000,0.6560,0.6540,32.0000
1788183950.0753,0.6560,0.6350,34.0000,0.6560,0.6150,36.0000,0.6560,0.6420,35.0000,0.6560,0.5690,37.0000
1788183950.1251,0.6560,0.6400,34.0000,0.6560,0.6380,35.0000,0.6560,0.6410,35.0000,0.6560,0.6250,35.0000
1788183950.1751,0.6560,0.6480,33.0000,0.6560,0.6440,36.0000,0.6560,0.6490,35.0000,0.6560,0.6640,33.0000
1788183950.2249,0.6560,0.6570,33.0000,0.6560,0.6690,34.0000,0.6560,0.6510,35.0000,0.6560,0.6730,32.0000
1788183950.2756,0.6560,0.6540,33.0000,0.6560,0.6610,35.0000,0.6560,0.6560,35.0000,0.6560,0.6660,33.0000
1788183950.3253,0.6560,0.6630,33.0000,0.6560,0.6810,33.0000,0.6560,0.6520,35.0000,0.6560,0.6900,31.0000
1788183950.3751,0.6560,0.6670,32.0000,0.6560,0.6820,33.0000,0.6560,0.6680,34.0000,0.6560,0.6730,32.0000
1788183950.4253,0.6560,0.6710,32.0000,0.6560,0.6890,33.0000,0.6560,0.6660,34.0000,0.6560,0.7040,30.0000
1788183950.4751,0.6560,0.7000,30.0000,0.6560,0.6850,32.0000,0.6560,0.6760,33.0000,0.6560,0.6760,31.0000
1788183950.5251,0.6560,0.7030,30.0000,0.6560,0.6920,32.0000,0.6560,0.6750,33.0000,0.6560,0.6820,30.0000
1788183950.5751,0.6560,0.6340,33.0000,0.6560,0.6550,33.0000,0.6560,0.6480,34.0000,0.6560,0.6490,32.0000
1788183950.6257,0.6560,0.6430,33.0000,0.6560,0.6510,33.0000,0.6560,0.6410,35.0000,0.6560,0.6580,31.0000
1788183950.6750,0.6560,0.5910,36.0000,0.6560,0.6140,36.0000,0.6560,0.6300,35.0000,0.6560,0.6110,34.0000
1788183950.7251,0.6560,0.6260,34.0000,0.6560,0.5570,39.0000,0.6560,0.6300,36.0000,0.6560,0.5540,38.0000
1788183950.7751,0.6560,0.6160,35.0000,0.6560,0.6270,36.0000,0.6560,0.6410,35.0000,0.6560,0.6030,36.0000
1788183950.8251,0.6560,0.6610,33.0000,0.6560,0.6600,35.0000,0.6560,0.6610,34.0000,0.6560,0.6580,33.0000
1788183950.8751,0.6560,0.6670,33.0000,0.6560,0.6690,34.0000,0.6560,0.6580,35.0000,0.6560,0.6630,33.0000
1788183950.9250,0.6560,0.6580,33.0000,0.6560,0.6640,35.0000,0.6560,0.6600,35.0000,0.6560,0.6840,32.0000
1788183950.9749,0.6560,0.6560,33.0000,0.6560,0.6810,34.0000,0.6560,0.6580,35.0000,0.6560,0.6860,32.0000
1788183951.0249,0.6560,0.6470,34.0000,0.6560,0.6690,34.0000,0.6560,0.6640,34.0000,0.6560,0.6650,33.0000
1788183951.0749,0.6560,0.6660,33.0000,0.6560,0.6550,35.0000,0.6560,0.6620,34.0000,0.6560,0.6660,33.0000
1788183951.1252,0.6560,0.6410,34.0000,0.6560,0.6590,34.0000,0.6560,0.6590,34.0000,0.6560,0.6850,31.0000
1788183951.1750,0.6560,0.6440,34.0000,0.6560,0.6590,34.0000,0.6560,0.6500,35.0000,0.6560,0.6800,31.0000
1788183951.2250,0.6560,0.6480,34.0000,0.6560,0.6560,34.0000,0.6560,0.6610,34.0000,0.6560,0.6690,32.0000
1788183951.2750,0.6560,0.6560,34.0000,0.6560,0.6470,35.0000,0.6560,0.6590,34.0000,0.6560,0.6530,32.0000
1788183951.3250,0.6560,0.6400,35.0000,0.6560,0.6560,34.0000,0.6560,0.6580,35.0000,0.6560,0.6310,34.0000
1788183951.3749,0.6560,0.6240,36.0000,0.6560,0.6340,36.0000,0.6560,0.6460,35.0000,0.6560,0.6130,35.0000
1788183951.4250,0.6560,0.6340,36.0000,0.6560,0.6140,37.0000,0.6560,0.6660,34.0000,0.6560,0.6350,34.0000
1788183951.4750,0.6560,0.6520,35.0000,0.6560,0.6330,36.0000,0.6560,0.6440,35.0000,0.6560,0.6510,33.0000
1788183951.5251,0.6560,0.6490,35.0000,0.6560,0.6580,35.0000,0.6560,0.6590,35.0000,0.6560,0.6580,33.0000
1788183951.5750,0.6560,0.6660,34.0000,0.6560,0.6800,34.0000,0.6560,0.6520,35.0000,0.6560,0.6790,32.0000
1788183951.6250,0.6560,0.6620,35.0000,0.6560,0.6840,34.0000,0.6560,0.6640,34.0000,0.6560,0.6810,32.0000
1788183951.6749,0.6560,0.6670,34.0000,0.6560,0.6850,33.0000,0.6560,0.6590,35.0000,0.6560,0.6830,31.0000
1788183951.7250,0.6560,0.6450,35.0000,0.6560,0.6730,34.0000,0.6560,0.6620,34.0000,0.6560,0.6850,31.0000
1788183951.7750,0.6560,0.6670,34.0000,0.6560,0.6920,33.0000,0.6560,0.6600,34.0000,0.6560,0.7080,29.0000
1788183951.8251,0.6560,0.6530,35.0000,0.6560,0.6750,33.0000,0.6560,0.6640,34.0000,0.6560,0.6700,31.0000
1788183951.8749,0.6560,0.6560,35.0000,0.6560,0.6690,33.0000,0.6560,0.6520,35.0000,0.6560,0.6650,31.0000
1788183951.9250,0.6560,0.6330,36.0000,0.6560,0.6480,34.0000,0.6560,0.6520,35.0000,0.6560,0.6500,31.0000
1788183951.9749,0.6560,0.6150,37.0000,0.6560,0.6570,34.0000,0.6560,0.6390,35.0000,0.6560,0.6390,32.0000
1788183952.0250,0.6560,0.6480,36.0000,0.6560,0.6610,34.0000,0.6560,0.6450,35.0000,0.6560,0.5850,35.0000
1788183952.0750,0.6560,0.6460,36.0000,0.6560,0.6430,35.0000,0.6560,0.6450,35.0000,0.6560,0.6130,34.0000
1788183952.1250,0.6560,0.6470,36.0000,0.6560,0.6360,35.0000,0.6560,0.6460,35.0000,0.6560,0.6430,33.0000
1788183952.1751,0.6560,0.6550,36.0000,0.6560,0.6680,33.0000,0.6560,0.6510,35.0000,0.6560,0.6810,31.0000
1788183952.2250,0.6560,0.6670,35.0000,0.6560,0.6730,33.0000,0.6560,0.6600,35.0000,0.6560,0.6800,31.0000
1788183952.2750,0.6560,0.6660,35.0000,0.6560,0.6750,33.0000,0.6560,0.6640,34.0000,0.6560,0.6850,31.0000
1788183952.3250,0.6560,0.6920,34.0000,0.6560,0.6720,33.0000,0.6560,0.6840,33.0000,0.6560,0.6820,31.0000
1788183952.3749,0.6560,0.6780,34.0000,0.6560,0.6870,32.0000,0.6560,0.6860,33.0000,0.6560,0.7030,29.0000
1788183952.4250,0.6560,0.6760,34.0000,0.6560,0.6740,32.0000,0.6560,0.6660,34.0000,0.6560,0.6710,31.0000
1788183952.4748,0.6560,0.6510,35.0000,0.6560,0.6630,33.0000,0.6560,0.6590,34.0000,0.6560,0.6640,31.0000
1788183952.5251,0.6560,0.6560,35.0000,0.6560,0.6400,34.0000,0.6560,0.6620,34.0000,0.6560,0.6570,31.0000
1788183952.5749,0.6560,0.6350,36.0000,0.6560,0.6500,33.0000,0.6560,0.6510,34.0000,0.6560,0.6710,30.0000
1788183952.6249,0.6560,0.6370,36.0000,0.6560,0.6360,34.0000,0.6560,0.6420,35.0000,0.6560,0.6150,33.0000
1788183952.6749,0.6560,0.6480,35.0000,0.6560,0.5610,39.0000,0.6560,0.6230,36.0000,0.6560,0.6030,34.0000
1788183952.7249,0.6560,0.6620,35.0000,0.6560,0.6080,37.0000,0.6560,0.6450,35.0000,0.6560,0.6170,34.0000
1788183952.7751,0.6560,0.6490,35.0000,0.6560,0.6330,36.0000,0.6560,0.6540,35.0000,0.6560,0.6570,32.0000
1788183952.8249,0.6560,0.6540,35.0000,0.6560,0.6630,35.0000,0.6560,0.6660,34.0000,0.6560,0.6620,32.0000
1788183952.8750,0.6560,0.6610,35.0000,0.6560,0.6760,34.0000,0.6560,0.6620,34.0000,0.6560,0.6760,31.0000
1788183952.9251,0.6560,0.6700,34.0000,0.6560,0.6710,34.0000,0.6560,0.6710,34.0000,0.6560,0.6610,32.0000
1788183952.9748,0.6560,0.6540,35.0000,0.6560,0.7020,32.0000,0.6560,0.6900,33.0000,0.6560,0.6900,30.0000
1788183953.0250,0.6560,0.6720,34.0000,0.6560,0.6820,33.0000,0.6560,0.6930,32.0000,0.6560,0.6750,30.0000
1788183953.0750,0.6560,0.6770,34.0000,0.6560,0.6680,33.0000,0.6560,0.7020,31.0000,0.6560,0.6710,30.0000
1788183953.1251,0.6560,0.6840,33.0000,0.6560,0.6480,34.0000,0.6560,0.6560,33.0000,0.6560,0.6590,31.0000
1788183953.1751,0.6560,0.6540,34.0000,0.6560,0.6350,35.0000,0.6560,0.6390,34.0000,0.6560,0.6660,30.0000
1788183953.2249,0.6560,0.6490,35.0000,0.6560,0.5710,39.0000,0.6560,0.6400,34.0000,0.6560,0.6490,31.0000
1788183953.2765,0.6560,0.6410,35.0000,0.6560,0.5760,40.0000,0.6560,0.6460,34.0000,0.6560,0.6460,32.0000
1788183953.3250,0.6560,0.6600,34.0000,0.6560,0.6000,39.0000,0.6560,0.6240,36.0000,0.6560,0.6400,32.0000
1788183953.3750,0.6560,0.6450,35.0000,0.6560,0.6100,39.0000,0.6560,0.6250,36.0000,0.6560,0.6440,32.0000
1788183953.4252,0.6560,0.6500,35.0000,0.6560,0.6230,39.0000,0.6560,0.6370,35.0000,0.6560,0.6520,32.0000
1788183953.4749,0.6560,0.6530,35.0000,0.6560,0.6830,36.0000,0.6560,0.6600,34.0000,0.6560,0.6550,32.0000
1788183953.5252,0.6560,0.6670,34.0000,0.6560,0.7110,34.0000,0.6560,0.6640,34.0000,0.6560,0.6640,31.0000
1788183953.5749,0.6560,0.6570,35.0000,0.6560,0.7000,35.0000,0.6560,0.6730,34.0000,0.6560,0.6550,31.0000
1788183953.6249,0.6560,0.6710,34.0000,0.6560,0.7180,33.0000,0.6560,0.6970,32.0000,0.6560,0.6770,30.0000
1788183953.6756,0.6560,0.6720,34.0000,0.6560,0.6900,34.0000,0.6560,0.7040,31.0000,0.6560,0.6540,31.0000
1788183953.7251,0.6560,0.6760,33.0000,0.6560,0.6810,34.0000,0.6560,0.6810,32.0000,0.6560,0.6660,31.0000
1788183953.7751,0.6560,0.6440,35.0000,0.6560,0.6660,34.0000,0.6560,0.6410,34.0000,0.6560,0.6450,32.0000
1788183953.8251,0.6560,0.6460,35.0000,0.6560,0.6030,38.0000,0.6560,0.6350,34.0000,0.6560,0.6550,31.0000
1788183953.8751,0.6560,0.6310,36.0000,0.6560,0.5330,42.0000,0.6560,0.5910,37.0000,0.6560,0.6450,32.0000
1788183953.9257,0.6560,0.6480,35.0000,0.6560,0.5760,41.0000,0.6560,0.6110,36.0000,0.6560,0.6550,31.0000
1788183953.9750,0.6560,0.6480,35.0000,0.6560,0.5970,41.0000,0.6560,0.6210,36.0000,0.6560,0.6450,32.0000
1788183954.0251,0.6560,0.6440,35.0000,0.6560,0.6170,41.0000,0.6560,0.6380,36.0000,0.6560,0.6650,31.0000
1788183954.0751,0.6560,0.6450,35.0000,0.6560,0.6570,39.0000,0.6560,0.6370,36.0000,0.6560,0.6450,32.0000
1788183954.1250,0.6560,0.6510,35.0000,0.6560,0.6890,37.0000,0.6560,0.6750,34.0000,0.6560,0.6660,31.0000
1788183954.1756,0.6560,0.6640,35.0000,0.6560,0.7260,35.0000,0.6560,0.6770,34.0000,0.6560,0.6520,32.0000
1788183954.2257,0.6560,0.6550,35.0000,0.6560,0.7100,35.0000,0.6560,0.6840,34.0000,0.6560,0.6770,30.0000
1788183954.2767,0.6560,0.6850,33.0000,0.6560,0.7410,33.0000,0.6560,0.7090,32.0000,0.6560,0.6640,31.0000
1788183954.3255,0.6560,0.6970,32.0000,0.6560,0.7390,32.0000,0.6560,0.7090,31.0000,0.6560,0.6610,31.0000
1788183954.3751,0.6560,0.6670,34.0000,0.6560,0.6690,35.0000,0.6560,0.6740,33.0000,0.6560,0.6400,32.0000
1788183954.4278,0.6560,0.6330,35.0000,0.6560,0.6640,35.0000,0.6560,0.6470,34.0000,0.6560,0.6560,31.0000
1788183954.4757,0.6560,0.6420,35.0000,0.6560,0.6510,35.0000,0.6560,0.6460,34.0000,0.6560,0.6320,32.0000
1788183954.5252,0.6560,0.6250,36.0000,0.6560,0.6470,35.0000,0.6560,0.6110,36.0000,0.6560,0.6450,32.0000
1788183954.5765,0.6560,0.6430,35.0000,0.6560,0.6120,38.0000,0.6560,0.6250,36.0000,0.6560,0.6410,32.0000
1788183954.6250,0.6560,0.6250,37.0000,0.6560,0.5820,40.0000,0.6560,0.6250,36.0000,0.6560,0.6590,31.0000
1788183954.6761,0.6560,0.6440,36.0000,0.6560,0.6090,39.0000,0.6560,0.6380,36.0000,0.6560,0.6570,32.0000
1788183954.7251,0.6560,0.6610,35.0000,0.6560,0.6640,36.0000,0.6560,0.6750,34.0000,0.6560,0.6610,31.0000
1788183954.7768,0.6560,0.6730,34.0000,0.6560,0.6980,34.0000,0.6560,0.6680,34.0000,0.6560,0.6540,32.0000
1788183954.8253,0.6560,0.6500,36.0000,0.6560,0.6910,35.0000,0.6560,0.6660,34.0000,0.6560,0.6670,31.0000
1788183954.8756,0.6560,0.6740,34.0000,0.6560,0.6890,34.0000,0.6560,0.6740,34.0000,0.6560,0.6700,31.0000
1788183954.9252,0.6560,0.6730,34.0000,0.6560,0.6950,34.0000,0.6560,0.7100,31.0000,0.6560,0.6590,31.0000
1788183954.9751,0.6560,0.6860,33.0000,0.6560,0.6830,34.0000,0.6560,0.6960,32.0000,0.6560,0.6530,32.0000
1788183955.0251,0.6560,0.6450,35.0000,0.6560,0.6710,34.0000,0.6560,0.6490,34.0000,0.6560,0.6570,31.0000
1788183955.0751,0.6560,0.6480,35.0000,0.6560,0.6490,35.0000,0.6560,0.6420,34.0000,0.6560,0.6550,31.0000
1788183955.1253,0.6560,0.6400,36.0000,0.6560,0.5670,40.0000,0.6560,0.6140,36.0000,0.6560,0.6410,32.0000
1788183955.1750,0.6560,0.6610,35.0000,0.6560,0.5850,40.0000,0.6560,0.6110,36.0000,0.6560,0.6530,32.0000
1788183955.2253,0.6560,0.6490,35.0000,0.6560,0.6320,38.0000,0.6560,0.6470,35.0000,0.6560,0.6570,31.0000
1788183955.2750,0.6560,0.6530,35.0000,0.6560,0.6300,39.0000,0.6560,0.6510,35.0000,0.6560,0.6620,31.0000
1788183955.3251,0.6560,0.6510,35.0000,0.6560,0.6460,38.0000,0.6560,0.6370,36.0000,0.6560,0.6570,31.0000
1788183955.3751,0.6560,0.6620,35.0000,0.6560,0.6690,37.0000,0.6560,0.6490,35.0000,0.6560,0.6650,31.0000
1788183955.4252,0.6560,0.6570,35.0000,0.6560,0.6910,36.0000,0.6560,0.6750,34.0000,0.6560,0.6600,31.0000
1788183955.4751,0.6560,0.6580,35.0000,0.6560,0.6810,36.0000,0.6560,0.6640,34.0000,0.6560,0.6690,31.0000
1788183955.5251,0.6560,0.6700,34.0000,0.6560,0.6900,35.0000,0.6560,0.6860,33.0000,0.6560,0.6590,31.0000
1788183955.5750,0.6560,0.6870,33.0000,0.6560,0.7020,34.0000,0.6560,0.7020,32.0000,0.6560,0.6740,30.0000
1788183955.6251,0.6560,0.6710,34.0000,0.6560,0.6780,35.0000,0.6560,0.6850,32.0000,0.6560,0.6620,31.0000
1788183955.6751,0.6560,0.6520,35.0000,0.6560,0.6610,35.0000,0.6560,0.6470,34.0000,0.6560,0.6610,31.0000
1788183955.7251,0.6560,0.6470,35.0000,0.6560,0.6500,36.0000,0.6560,0.6540,34.0000,0.6560,0.6440,32.0000
1788183955.7750,0.6560,0.6490,35.0000,0.6560,0.5740,40.0000,0.6560,0.5980,37.0000,0.6560,0.6520,31.0000
1788183955.8251,0.6560,0.6500,35.0000,0.6560,0.5820,40.0000,0.6560,0.6120,37.0000,0.6560,0.6430,32.0000
1788183955.8750,0.6560,0.6470,35.0000,0.6560,0.5970,40.0000,0.6560,0.6300,36.0000,0.6560,0.6620,31.0000
1788183955.9253,0.6560,0.6550,35.0000,0.6560,0.6240,39.0000,0.6560,0.6360,36.0000,0.6560,0.6510,31.0000
1788183955.9751,0.6560,0.6620,34.0000,0.6560,0.6580,38.0000,0.6560,0.6510,36.0000,0.6560,0.6620,31.0000
1788183956.0258,0.6560,0.6630,34.0000,0.6560,0.6850,37.0000,0.6560,0.6530,36.0000,0.6560,0.6500,31.0000
1788183956.0751,0.6560,0.6490,35.0000,0.6560,0.7040,35.0000,0.6560,0.6760,34.0000,0.6560,0.6680,30.0000
1788183956.1252,0.6560,0.6550,35.0000,0.6560,0.6860,36.0000,0.6560,0.6700,35.0000,0.6560,0.6540,31.0000
1788183956.1751,0.6560,0.6560,35.0000,0.6560,0.7080,34.0000,0.6560,0.6840,34.0000,0.6560,0.6720,30.0000
1788183956.2251,0.6560,0.6850,33.0000,0.6560,0.7120,33.0000,0.6560,0.7190,31.0000,0.6560,0.6420,32.0000
1788183956.2753,0.6560,0.6740,33.0000,0.6560,0.6960,34.0000,0.6560,0.7000,32.0000,0.6560,0.6610,30.0000
1788183956.3251,0.6560,0.6490,34.0000,0.6560,0.6610,35.0000,0.6560,0.6500,34.0000,0.6560,0.6370,32.0000
1788183956.3769,0.6560,0.6450,35.0000,0.6560,0.6790,34.0000,0.6560,0.6590,33.0000,0.6560,0.6490,31.0000
1788183956.4252,0.6560,0.6490,34.0000,0.6560,0.6340,36.0000,0.6560,0.6280,35.0000,0.6560,0.6410,32.0000
1788183956.4752,0.6560,0.6320,36.0000,0.6560,0.5900,39.0000,0.6560,0.6110,36.0000,0.6560,0.6600,31.0000
1788183956.5252,0.6560,0.6470,35.0000,0.6560,0.5960,39.0000,0.6560,0.6250,36.0000,0.6560,0.6440,32.0000
1788183956.5751,0.6560,0.6530,35.0000,0.6560,0.6080,39.0000,0.6560,0.6480,35.0000,0.6560,0.6450,32.0000
1788183956.6251,0.6560,0.6660,34.0000,0.6560,0.6410,38.0000,0.6560,0.6540,35.0000,0.6560,0.6500,32.0000
1788183956.6754,0.6560,0.6470,35.0000,0.6560,0.6650,37.0000,0.6560,0.6520,35.0000,0.6560,0.6560,32.0000
1788183956.7250,0.6560,0.6620,34.0000,0.6560,0.6820,36.0000,0.6560,0.6660,35.0000,0.6560,0.6590,31.0000
1788183956.7751,0.6560,0.6550,34.0000,0.6560,0.6980,35.0000,0.6560,0.6740,34.0000,0.6560,0.6560,32.0000
1788183956.8251,0.6560,0.6710,34.0000,0.6560,0.7010,34.0000,0.6560,0.6750,34.0000,0.6560,0.6650,31.0000
1788183956.8755,0.6560,0.6570,34.0000,0.6560,0.6830,35.0000,0.6560,0.6870,33.0000,0.6560,0.6630,31.0000
1788183956.9251,0.6560,0.6570,34.0000,0.6560,0.6750,35.0000,0.6560,0.6610,34.0000,0.6560,0.6590,31.0000
1788183956.9751,0.6560,0.6550,34.0000,0.6560,0.6470,36.0000,0.6560,0.6620,34.0000,0.6560,0.6450,32.0000
1788183957.0251,0.6560,0.6140,37.0000,0.6560,0.6010,39.0000,0.6560,0.6420,35.0000,0.6560,0.6580,31.0000
1788183957.0752,0.6560,0.6170,37.0000,0.6560,0.6100,39.0000,0.6560,0.6300,36.0000,0.6560,0.6580,31.0000
1788183957.1252,0.6560,0.6630,35.0000,0.6560,0.6470,37.0000,0.6560,0.6550,34.0000,0.6560,0.6600,31.0000
1788183957.1751,0.6560,0.6670,35.0000,0.6560,0.6650,37.0000,0.6560,0.6630,34.0000,0.6560,0.6470,32.0000
1788183957.2254,0.6560,0.6780,34.0000,0.6560,0.6720,36.0000,0.6560,0.6580,34.0000,0.6560,0.6720,31.0000
1788183957.2751,0.6560,0.6610,35.0000,0.6560,0.6840,35.0000,0.6560,0.6600,34.0000,0.6560,0.6540,32.0000
1788183957.3248,0.6560,0.6700,34.0000,0.6560,0.6760,36.0000,0.6560,0.6510,35.0000,0.6560,0.6650,31.0000
1788183957.3752,0.6560,0.6640,34.0000,0.6560,0.6750,35.0000,0.6560,0.6630,34.0000,0.6560,0.6410,32.0000
1788183957.4251,0.6560,0.6730,34.0000,0.6560,0.6840,35.0000,0.6560,0.6650,34.0000,0.6560,0.6670,31.0000
1788183957.4752,0.6560,0.6620,34.0000,0.6560,0.6670,35.0000,0.6560,0.6800,33.0000,0.6560,0.6440,32.0000
1788183957.5252,0.6560,0.6600,34.0000,0.6560,0.6680,35.0000,0.6560,0.6530,34.0000,0.6560,0.6640,31.0000
1788183957.5752,0.6560,0.6520,35.0000,0.6560,0.6090,38.0000,0.6560,0.6490,34.0000,0.6560,0.6410,32.0000
1788183957.6252,0.6560,0.5980,38.0000,0.6560,0.5850,40.0000,0.6560,0.6210,36.0000,0.6560,0.6580,31.0000
1788183957.6751,0.6560,0.6250,37.0000,0.6560,0.6190,39.0000,0.6560,0.6410,35.0000,0.6560,0.6470,32.0000
1788183957.7252,0.6560,0.6580,35.0000,0.6560,0.6410,38.0000,0.6560,0.6550,35.0000,0.6560,0.6700,31.0000
1788183957.7751,0.6560,0.6310,37.0000,0.6560,0.6500,38.0000,0.6560,0.6520,35.0000,0.6560,0.6310,33.0000
1788183957.8252,0.6560,0.6270,37.0000,0.6560,0.6340,39.0000,0.6560,0.6330,36.0000,0.6560,0.6480,32.0000
1788183957.8752,0.6560,0.6610,35.0000,0.6560,0.6470,38.0000,0.6560,0.6460,35.0000,0.6560,0.6340,33.0000
