pi_time_s,FR_target_rads,FR_actual_rads,FR_pwm,FL_target_rads,FL_actual_rads,FL_pwm,RR_target_rads,RR_actual_rads,RR_pwm,RL_target_rads,RL_actual_rads,RL_pwm
1785918704.3915,-1.3250,-1.3240,-58.0000,1.3250,1.3290,59.0000,1.3250,1.3330,59.0000,-1.3250,-1.3420,-56.0000
1785918704.4416,-1.3250,-1.3340,-58.0000,1.3250,1.3220,59.0000,1.3250,1.3160,60.0000,-1.3250,-1.3150,-57.0000
1785918704.4915,-1.0850,-1.3090,-38.0000,1.0850,1.3110,39.0000,1.0850,1.3210,39.0000,-1.0850,-1.3170,-37.0000
1785918704.5415,-0.6560,-0.7930,-27.0000,0.6560,0.7870,28.0000,0.6560,0.8620,24.0000,-0.6560,-0.7860,-26.0000
1785918704.5916,-0.6560,-0.6480,-31.0000,0.6560,0.6530,31.0000,0.6560,0.6270,33.0000,-0.6560,-0.6320,-30.0000
1785918704.6416,-0.6560,-0.6320,-31.0000,0.6560,0.6350,31.0000,0.6560,0.6320,31.0000,-0.6560,-0.6320,-29.0000
1785918704.6915,-0.6560,-0.6340,-31.0000,0.6560,0.6270,31.0000,0.6560,0.6040,33.0000,-0.6560,-0.6280,-30.0000
1785918704.7416,-0.6560,-0.6260,-31.0000,0.6560,0.6180,32.0000,0.6560,0.6100,33.0000,-0.6560,-0.6230,-30.0000
1785918704.7916,-0.6560,-0.6440,-31.0000,0.6560,0.6390,31.0000,0.6560,0.6170,33.0000,-0.6560,-0.6350,-30.0000
1785918704.8416,-0.6560,-0.6410,-31.0000,0.6560,0.6360,32.0000,0.6560,0.6270,33.0000,-0.6560,-0.6290,-30.0000
1785918704.8916,-0.6560,-0.6400,-31.0000,0.6560,0.6340,32.0000,0.6560,0.6290,33.0000,-0.6560,-0.6480,-30.0000
1785918704.9422,-0.6560,-0.6330,-32.0000,0.6560,0.6270,33.0000,0.6560,0.6290,33.0000,-0.6560,-0.6350,-31.0000
1785918704.9915,-0.6560,-0.6590,-31.0000,0.6560,0.6380,32.0000,0.6560,0.6350,33.0000,-0.6560,-0.6440,-30.0000
1785918705.0415,-0.6560,-0.6460,-31.0000,0.6560,0.6540,31.0000,0.6560,0.6420,33.0000,-0.6560,-0.6270,-31.0000
1785918705.0916,-0.6560,-0.6480,-31.0000,0.6560,0.6510,32.0000,0.6560,0.6500,33.0000,-0.6560,-0.6600,-30.0000
1785918705.1416,-0.6560,-0.6440,-32.0000,0.6560,0.6330,33.0000,0.6560,0.6430,33.0000,-0.6560,-0.6410,-31.0000
1785918705.1916,-0.6560,-0.6580,-31.0000,0.6560,0.6430,33.0000,0.6560,0.6500,33.0000,-0.6560,-0.6530,-30.0000
1785918705.2417,-0.6560,-0.6500,-32.0000,0.6560,0.6570,32.0000,0.6560,0.6560,33.0000,-0.6560,-0.6400,-31.0000
1785918705.2917,-0.6560,-0.6530,-31.0000,0.6560,0.6590,32.0000,0.6560,0.6560,33.0000,-0.6560,-0.6550,-31.0000
1785918705.3416,-0.6560,-0.6500,-32.0000,0.6560,0.6400,33.0000,0.6560,0.6490,34.0000,-0.6560,-0.6420,-31.0000
1785918705.3916,-0.6560,-0.6600,-31.0000,0.6560,0.6470,33.0000,0.6560,0.6510,33.0000,-0.6560,-0.6540,-31.0000
1785918705.4415,-0.6560,-0.6510,-32.0000,0.6560,0.6550,32.0000,0.6560,0.6570,33.0000,-0.6560,-0.6430,-31.0000
1785918705.4915,-0.6560,-0.6530,-32.0000,0.6560,0.6640,32.0000,0.6560,0.6540,33.0000,-0.6560,-0.6600,-31.0000
1785918705.5416,-0.6560,-0.6480,-32.0000,0.6560,0.6490,33.0000,0.6560,0.6480,34.0000,-0.6560,-0.6510,-31.0000
1785918705.5916,-0.6560,-0.6530,-32.0000,0.6560,0.6500,32.0000,0.6560,0.6470,34.0000,-0.6560,-0.6540,-31.0000
1785918705.6416,-0.6560,-0.6540,-32.0000,0.6560,0.6600,32.0000,0.6560,0.6570,33.0000,-0.6560,-0.6540,-31.0000
1785918705.6916,-0.6560,-0.6530,-32.0000,0.6560,0.6650,32.0000,0.6560,0.6510,34.0000,-0.6560,-0.6590,-31.0000
1785918705.7416,-0.6560,-0.6530,-32.0000,0.6560,0.6520,32.0000,0.6560,0.6500,34.0000,-0.6560,-0.6590,-31.0000
1785918705.7916,-0.6560,-0.6470,-32.0000,0.6560,0.6490,33.0000,0.6560,0.6510,34.0000,-0.6560,-0.6560,-31.0000
1785918705.8416,-0.6560,-0.6570,-32.0000,0.6560,0.6580,32.0000,0.6560,0.6540,34.0000,-0.6560,-0.6590,-31.0000
1785918705.8916,-0.6560,-0.6580,-32.0000,0.6560,0.6640,32.0000,0.6560,0.6560,34.0000,-0.6560,-0.6580,-31.0000
1785918705.9416,-0.6560,-0.6530,-32.0000,0.6560,0.6550,32.0000,0.6560,0.6490,34.0000,-0.6560,-0.6620,-31.0000
1785918705.9916,-0.6560,-0.6480,-32.0000,0.6560,0.6520,32.0000,0.6560,0.6520,34.0000,-0.6560,-0.6510,-31.0000
1785918706.0425,-0.6560,-0.6580,-32.0000,0.6560,0.6590,32.0000,0.6560,0.6540,34.0000,-0.6560,-0.6570,-31.0000
1785918706.0916,-0.6560,-0.6560,-32.0000,0.6560,0.6600,32.0000,0.6560,0.6570,33.0000,-0.6560,-0.6540,-31.0000
1785918706.1416,-0.6560,-0.6590,-31.0000,0.6560,0.6530,32.0000,0.6560,0.6520,34.0000,-0.6560,-0.6640,-30.0000
1785918706.1916,-0.6560,-0.6450,-32.0000,0.6560,0.6500,33.0000,0.6560,0.6550,34.0000,-0.6560,-0.6480,-31.0000
1785918706.2416,-0.6560,-0.6650,-31.0000,0.6560,0.6570,32.0000,0.6560,0.6570,34.0000,-0.6560,-0.6640,-30.0000
1785918706.2923,-0.6560,-0.6590,-32.0000,0.6560,0.6600,32.0000,0.6560,0.6620,33.0000,-0.6560,-0.6520,-31.0000
1785918706.3423,-0.6560,-0.6630,-31.0000,0.6560,0.6500,33.0000,0.6560,0.6520,34.0000,-0.6560,-0.6650,-30.0000
1785918706.3916,-0.6560,-0.6470,-32.0000,0.6560,0.6470,33.0000,0.6560,0.6510,34.0000,-0.6560,-0.6470,-31.0000
1785918706.4416,-0.6560,-0.6670,-31.0000,0.6560,0.6560,32.0000,0.6560,0.6560,34.0000,-0.6560,-0.6590,-31.0000
1785918706.4916,-0.6560,-0.6570,-32.0000,0.6560,0.6560,32.0000,0.6560,0.6610,33.0000,-0.6560,-0.6480,-31.0000
1785918706.5416,-0.6560,-0.6600,-31.0000,0.6560,0.6530,33.0000,0.6560,0.6590,33.0000,-0.6560,-0.6680,-30.0000
1785918706.5916,-0.6560,-0.6460,-32.0000,0.6560,0.6480,33.0000,0.6560,0.6500,34.0000,-0.6560,-0.6500,-31.0000
1785918706.6417,-0.6560,-0.6620,-31.0000,0.6560,0.6560,32.0000,0.6560,0.6570,34.0000,-0.6560,-0.6630,-31.0000
1785918706.6929,-0.6560,-0.6550,-32.0000,0.6560,0.6550,33.0000,0.6560,0.6610,33.0000,-0.6560,-0.6480,-31.0000
1785918706.7423,-0.6560,-0.6610,-31.0000,0.6560,0.6550,32.0000,0.6560,0.6610,33.0000,-0.6560,-0.6710,-30.0000
1785918706.7923,-0.6560,-0.6470,-32.0000,0.6560,0.6450,33.0000,0.6560,0.6580,33.0000,-0.6560,-0.6480,-31.0000
1785918706.8423,-0.6560,-0.6570,-32.0000,0.6560,0.6540,33.0000,0.6560,0.6600,33.0000,-0.6560,-0.6620,-30.0000
1785918706.8917,-0.6560,-0.6560,-32.0000,0.6560,0.6600,32.0000,0.6560,0.6630,33.0000,-0.6560,-0.6430,-32.0000
1785918706.9416,-0.6560,-0.6590,-32.0000,0.6560,0.6640,32.0000,0.6560,0.6620,33.0000,-0.6560,-0.6710,-30.0000
1785918706.9916,-0.6560,-0.6480,-32.0000,0.6560,0.6480,33.0000,0.6560,0.6540,34.0000,-0.6560,-0.6520,-31.0000
1785918707.0417,-0.6560,-0.6580,-32.0000,0.6560,0.6550,33.0000,0.6560,0.6560,34.0000,-0.6560,-0.6560,-31.0000
1785918707.0916,-0.6560,-0.6580,-32.0000,0.6560,0.6590,32.0000,0.6560,0.6590,33.0000,-0.6560,-0.6480,-31.0000
1785918707.1418,-0.6560,-0.6600,-31.0000,0.6560,0.6620,32.0000,0.6560,0.6530,34.0000,-0.6560,-0.6600,-31.0000
1785918707.1919,-0.6560,-0.6520,-32.0000,0.6560,0.6500,33.0000,0.6560,0.6520,34.0000,-0.6560,-0.6450,-31.0000
1785918707.2417,-0.6560,-0.6570,-32.0000,0.6560,0.6580,32.0000,0.6560,0.6540,34.0000,-0.6560,-0.6520,-31.0000
1785918707.2916,-0.6560,-0.6520,-32.0000,0.6560,0.6590,32.0000,0.6560,0.6590,33.0000,-0.6560,-0.6510,-31.0000
1785918707.3417,-0.6560,-0.6540,-32.0000,0.6560,0.6650,32.0000,0.6560,0.6540,34.0000,-0.6560,-0.6610,-31.0000
1785918707.3918,-0.6560,-0.6500,-32.0000,0.6560,0.6540,33.0000,0.6560,0.6520,34.0000,-0.6560,-0.6540,-31.0000
1785918707.4418,-0.6560,-0.6510,-32.0000,0.6560,0.6560,32.0000,0.6560,0.6540,34.0000,-0.6560,-0.6600,-31.0000
1785918707.4917,-0.6560,-0.6570,-32.0000,0.6560,0.6660,32.0000,0.6560,0.6620,33.0000,-0.6560,-0.6540,-31.0000
1785918707.5419,-0.6560,-0.6570,-32.0000,0.6560,0.6690,32.0000,0.6560,0.6550,34.0000,-0.6560,-0.6580,-31.0000
1785918707.5919,-0.6560,-0.6550,-32.0000,0.6560,0.6540,32.0000,0.6560,0.6490,34.0000,-0.6560,-0.6580,-31.0000
1785918707.6420,-0.6560,-0.6480,-32.0000,0.6560,0.6520,32.0000,0.6560,0.6550,34.0000,-0.6560,-0.6530,-31.0000
1785918707.6918,-0.6560,-0.6590,-32.0000,0.6560,0.6610,32.0000,0.6560,0.6500,34.0000,-0.6560,-0.6600,-31.0000
1785918707.7418,-0.6560,-0.6580,-32.0000,0.6560,0.6660,32.0000,0.6560,0.6560,34.0000,-0.6560,-0.6540,-31.0000
1785918707.7924,-0.6560,-0.6560,-32.0000,0.6560,0.6570,32.0000,0.6560,0.6510,34.0000,-0.6560,-0.6590,-31.0000
1785918707.8419,-0.6560,-0.6500,-32.0000,0.6560,0.6490,33.0000,0.6560,0.6510,34.0000,-0.6560,-0.6520,-31.0000
1785918707.8919,-0.6560,-0.6630,-31.0000,0.6560,0.6580,32.0000,0.6560,0.6510,34.0000,-0.6560,-0.6640,-30.0000
1785918707.9419,-0.6560,-0.6580,-32.0000,0.6560,0.6610,32.0000,0.6560,0.6540,34.0000,-0.6560,-0.6510,-31.0000
1785918707.9919,-0.6560,-0.6580,-32.0000,0.6560,0.6590,32.0000,0.6560,0.6590,33.0000,-0.6560,-0.6640,-30.0000
1785918708.0417,-0.6560,-0.6430,-32.0000,0.6560,0.6500,33.0000,0.6560,0.6560,34.0000,-0.6560,-0.6480,-31.0000
1785918708.0924,-0.6560,-0.6600,-32.0000,0.6560,0.6550,32.0000,0.6560,0.6520,34.0000,-0.6560,-0.6600,-31.0000
1785918708.1417,-0.6560,-0.6600,-32.0000,0.6560,0.6620,32.0000,0.6560,0.6610,33.0000,-0.6560,-0.6480,-31.0000
1785918708.1918,-0.6560,-0.6590,-32.0000,0.6560,0.6570,32.0000,0.6560,0.6550,34.0000,-0.6560,-0.6620,-31.0000
1785918708.2417,-0.6560,-0.6490,-32.0000,0.6560,0.6470,33.0000,0.6560,0.6570,33.0000,-0.6560,-0.6460,-32.0000
1785918708.2917,-0.6560,-0.6630,-31.0000,0.6560,0.6500,33.0000,0.6560,0.6570,34.0000,-0.6560,-0.6560,-31.0000
1785918708.3417,-0.6560,-0.6560,-32.0000,0.6560,0.6600,32.0000,0.6560,0.6640,33.0000,-0.6560,-0.6480,-32.0000
1785918708.3917,-0.6560,-0.6610,-31.0000,0.6560,0.6570,32.0000,0.6560,0.6560,34.0000,-0.6560,-0.6690,-30.0000
1785918708.4417,-0.6560,-0.6480,-32.0000,0.6560,0.6470,33.0000,0.6560,0.6560,34.0000,-0.6560,-0.6480,-32.0000
1785918708.4917,-0.6560,-0.6640,-31.0000,0.6560,0.6520,32.0000,0.6560,0.6560,34.0000,-0.6560,-0.6600,-31.0000
1785918708.5417,-0.6560,-0.6570,-32.0000,0.6560,0.6630,32.0000,0.6560,0.6590,33.0000,-0.6560,-0.6430,-32.0000
1785918708.5917,-0.6560,-0.6600,-32.0000,0.6560,0.6630,32.0000,0.6560,0.6630,33.0000,-0.6560,-0.6710,-30.0000
1785918708.6418,-0.6560,-0.6530,-32.0000,0.6560,0.6420,33.0000,0.6560,0.6580,33.0000,-0.6560,-0.6490,-31.0000
1785918708.6917,-0.6560,-0.6630,-31.0000,0.6560,0.6560,32.0000,0.6560,0.6590,33.0000,-0.6560,-0.6570,-31.0000
1785918708.7417,-0.6560,-0.6560,-32.0000,0.6560,0.6620,32.0000,0.6560,0.6610,33.0000,-0.6560,-0.6410,-32.0000
1785918708.7917,-0.6560,-0.6600,-31.0000,0.6560,0.6680,31.0000,0.6560,0.6620,33.0000,-0.6560,-0.6660,-31.0000
1785918708.8417,-0.6560,-0.6500,-32.0000,0.6560,0.6440,33.0000,0.6560,0.6540,34.0000,-0.6560,-0.6520,-31.0000
1785918708.8918,-0.6560,-0.6570,-32.0000,0.6560,0.6490,33.0000,0.6560,0.6540,34.0000,-0.6560,-0.6570,-31.0000
1785918708.9417,-0.6560,-0.6560,-32.0000,0.6560,0.6630,32.0000,0.6560,0.6650,33.0000,-0.6560,-0.6420,-32.0000
1785918708.9917,-0.6560,-0.6580,-32.0000,0.6560,0.6640,32.0000,0.6560,0.6560,33.0000,-0.6560,-0.6630,-31.0000
1785918709.0417,-0.2960,-0.5810,-5.0000,0.9190,0.7410,51.0000,0.9190,0.7330,52.0000,-0.2960,-0.5800,-4.0000
1785918709.0916,0.0000,-0.0460,0.0000,0.9190,0.9330,42.0000,0.9190,0.9420,43.0000,0.0000,-0.0510,0.0000
1785918709.1417,0.0000,-0.0020,0.0000,0.9190,0.9370,42.0000,0.9190,0.9280,44.0000,0.0000,-0.0040,0.0000
1785918709.1917,0.0000,-0.0000,0.0000,0.9190,0.9130,44.0000,0.9190,0.9240,44.0000,0.0000,-0.0000,0.0000
1785918709.2416,0.0000,-0.0000,0.0000,0.9190,0.9260,43.0000,0.9190,0.9240,44.0000,0.0000,-0.0000,0.0000
1785918709.2916,0.0000,-0.0000,0.0000,0.9190,0.9390,42.0000,0.9190,0.9320,44.0000,0.0000,-0.0000,0.0000
1785918709.3416,0.0000,-0.0000,0.0000,0.9190,0.9130,44.0000,0.9190,0.9230,44.0000,0.0000,-0.0000,0.0000
1785918709.3917,0.0000,-0.0000,0.0000,0.9190,0.9320,42.0000,0.9190,0.9190,44.0000,0.0000,-0.0000,0.0000
1785918709.4417,0.0000,-0.0000,0.0000,0.9190,0.9310,42.0000,0.9190,0.9360,43.0000,0.0000,-0.0000,0.0000
1785918709.4916,0.0000,-0.0000,0.0000,0.9190,0.9130,43.0000,0.9190,0.9190,44.0000,0.0000,-0.0000,0.0000
1785918709.5417,0.0000,-0.0000,0.0000,0.9190,0.9250,43.0000,0.9190,0.9180,44.0000,0.0000,-0.0000,0.0000
1785918709.5917,0.0000,-0.0000,0.0000,0.9190,0.9240,43.0000,0.9190,0.9360,43.0000,0.0000,-0.0000,0.0000
1785918709.6417,0.0000,-0.0000,0.0000,0.9190,0.9150,43.0000,0.9190,0.9150,44.0000,0.0000,-0.0000,0.0000
1785918709.6923,0.0000,-0.0000,0.0000,0.9190,0.9290,42.0000,0.9190,0.9210,44.0000,0.0000,-0.0000,0.0000
1785918709.7417,0.0000,-0.0000,0.0000,0.9190,0.9210,43.0000,0.9190,0.9250,44.0000,0.0000,-0.0000,0.0000
1785918709.7917,0.0000,-0.0000,0.0000,0.9190,0.9130,43.0000,0.9190,0.9140,44.0000,0.0000,-0.0000,0.0000
1785918709.8417,0.0000,-0.0000,0.0000,0.9190,0.9290,42.0000,0.9190,0.9210,44.0000,0.0000,-0.0000,0.0000
1785918709.8917,0.0000,-0.0000,0.0000,0.9190,0.9190,43.0000,0.9190,0.9260,44.0000,0.0000,-0.0000,0.0000
1785918709.9417,0.0000,-0.0000,0.0000,0.9190,0.9090,43.0000,0.9190,0.9180,44.0000,0.0000,-0.0000,0.0000
1785918709.9917,0.0000,-0.0000,0.0000,0.9190,0.9300,42.0000,0.9190,0.9250,44.0000,0.0000,-0.0000,0.0000
1785918710.0417,0.0000,-0.0000,0.0000,0.9190,0.9190,43.0000,0.9190,0.9240,44.0000,0.0000,-0.0000,0.0000
1785918710.0917,0.0000,-0.0000,0.0000,0.9190,0.9130,43.0000,0.9190,0.9140,44.0000,0.0000,-0.0000,0.0000
1785918710.1418,0.0000,-0.0000,0.0000,0.9190,0.9260,42.0000,0.9190,0.9270,43.0000,0.0000,-0.0000,0.0000
1785918710.1918,0.0000,-0.0000,0.0000,0.9190,0.9140,43.0000,0.9190,0.9180,44.0000,0.0000,-0.0000,0.0000
1785918710.2417,0.0000,-0.0000,0.0000,0.9190,0.9120,43.0000,0.9190,0.9170,44.0000,0.0000,-0.0000,0.0000
1785918710.2917,0.0000,-0.0000,0.0000,0.9190,0.9280,42.0000,0.9190,0.9240,44.0000,0.0000,-0.0000,0.0000
1785918710.3418,0.0000,-0.0000,0.0000,0.9190,0.9160,43.0000,0.9190,0.9150,44.0000,0.0000,-0.0000,0.0000
1785918710.3918,0.0000,-0.0000,0.0000,0.9190,0.9130,43.0000,0.9190,0.9150,44.0000,0.0000,-0.0000,0.0000
1785918710.4417,0.0000,-0.0000,0.0000,0.9190,0.9250,42.0000,0.9190,0.9290,43.0000,0.0000,-0.0000,0.0000
1785918710.4917,0.0000,-0.0000,0.0000,0.9190,0.9170,43.0000,0.9190,0.9130,44.0000,0.0000,-0.0000,0.0000
1785918710.5420,0.0000,-0.0000,0.0000,0.9190,0.9120,43.0000,0.9190,0.9150,44.0000,0.0000,-0.0000,0.0000
1785918710.5917,0.0000,-0.0000,0.0000,0.9190,0.9280,42.0000,0.9190,0.9280,43.0000,0.0000,-0.0000,0.0000
1785918710.6417,0.0000,-0.0000,0.0000,0.9190,0.9160,43.0000,0.9190,0.9120,44.0000,0.0000,-0.0000,0.0000
1785918710.6917,0.0000,-0.0000,0.0000,0.9190,0.9130,43.0000,0.9190,0.9160,44.0000,0.0000,-0.0000,0.0000
1785918710.7418,0.0000,-0.0000,0.0000,0.9190,0.9280,42.0000,0.9190,0.9300,43.0000,0.0000,-0.0000,0.0000
1785918710.7918,0.0000,-0.0000,0.0000,0.9190,0.9130,43.0000,0.9190,0.9100,44.0000,0.0000,-0.0000,0.0000
1785918710.8417,0.0000,-0.0000,0.0000,0.9190,0.9110,43.0000,0.9190,0.9120,44.0000,0.0000,-0.0000,0.0000
1785918710.8917,0.0000,-0.0000,0.0000,0.9190,0.9310,42.0000,0.9190,0.9250,43.0000,0.0000,-0.0000,0.0000
1785918710.9417,0.0000,-0.0000,0.0000,0.9190,0.9150,43.0000,0.9190,0.9110,44.0000,0.0000,-0.0000,0.0000
1785918710.9917,0.0000,-0.0000,0.0000,0.9190,0.9170,43.0000,0.9190,0.9130,44.0000,0.0000,-0.0000,0.0000
1785918711.0417,0.0000,-0.0000,0.0000,0.9190,0.9240,42.0000,0.9190,0.9250,44.0000,0.0000,-0.0000,0.0000
1785918711.0917,0.0000,-0.0000,0.0000,0.9190,0.9130,43.0000,0.9190,0.9100,44.0000,0.0000,-0.0000,0.0000
1785918711.1417,0.0000,-0.0000,0.0000,0.9190,0.9110,43.0000,0.9190,0.9160,44.0000,0.0000,-0.0000,0.0000
1785918711.1917,0.0000,-0.0000,0.0000,0.9190,0.9290,42.0000,0.9190,0.9270,43.0000,0.0000,-0.0000,0.0000
1785918711.2417,0.0000,-0.0000,0.0000,0.9190,0.9150,43.0000,0.9190,0.9150,44.0000,0.0000,-0.0000,0.0000
1785918711.2917,0.0000,-0.0000,0.0000,0.9190,0.9220,43.0000,0.9190,0.9170,44.0000,0.0000,-0.0000,0.0000
1785918711.3417,0.0000,-0.0000,0.0000,0.9190,0.9270,42.0000,0.9190,0.9230,44.0000,0.0000,-0.0000,0.0000
1785918711.3917,0.0000,-0.0000,0.0000,0.9190,0.9110,43.0000,0.9190,0.9170,44.0000,0.0000,-0.0000,0.0000
1785918711.4417,0.0000,-0.0000,0.0000,0.9190,0.9200,43.0000,0.9190,0.9150,44.0000,0.0000,-0.0000,0.0000
1785918711.4917,0.0000,-0.0000,0.0000,0.9190,0.9270,42.0000,0.9190,0.9260,43.0000,0.0000,-0.0000,0.0000
1785918711.5417,0.0000,-0.0000,0.0000,0.9190,0.9120,43.0000,0.9190,0.9150,44.0000,0.0000,-0.0000,0.0000
1785918711.5917,0.0000,-0.0000,0.0000,0.9190,0.9250,42.0000,0.9190,0.9160,44.0000,0.0000,-0.0000,0.0000
1785918711.6418,0.0000,-0.0000,0.0000,0.9190,0.9240,42.0000,0.9190,0.9250,43.0000,0.0000,-0.0000,0.0000
1785918711.6917,0.0000,-0.0000,0.0000,0.9190,0.9110,43.0000,0.9190,0.9190,44.0000,0.0000,-0.0000,0.0000
1785918711.7417,0.0000,-0.0000,0.0000,0.9190,0.9260,42.0000,0.9190,0.9170,44.0000,0.0000,-0.0000,0.0000
1785918711.7924,0.0000,-0.0000,0.0000,0.9190,0.9260,42.0000,0.9190,0.9270,43.0000,0.0000,-0.0000,0.0000
1785918711.8417,0.0000,-0.0000,0.0000,0.9190,0.9110,43.0000,0.9190,0.9190,44.0000,0.0000,-0.0000,0.0000
1785918711.8918,0.0000,-0.0000,0.0000,0.9190,0.9250,42.0000,0.9190,0.9190,44.0000,0.0000,-0.0000,0.0000
1785918711.9418,0.0000,-0.0000,0.0000,0.9190,0.9210,43.0000,0.9190,0.9230,44.0000,0.0000,-0.0000,0.0000
1785918711.9918,0.0000,-0.0000,0.0000,0.9190,0.9140,43.0000,0.9190,0.9160,44.0000,0.0000,-0.0000,0.0000
1785918712.0418,0.0000,-0.0000,0.0000,0.9190,0.9290,42.0000,0.9190,0.9220,44.0000,0.0000,-0.0000,0.0000
1785918712.0917,0.0000,-0.0000,0.0000,0.9190,0.9180,43.0000,0.9190,0.9230,44.0000,0.0000,-0.0000,0.0000
1785918712.1418,0.0000,-0.0000,0.0000,0.9190,0.9080,43.0000,0.9190,0.9170,44.0000,0.0000,-0.0000,0.0000
1785918712.1917,0.0000,-0.0000,0.0000,0.9190,0.9260,42.0000,0.9190,0.9240,43.0000,0.0000,-0.0000,0.0000
1785918712.2418,0.0000,-0.0000,0.0000,0.9190,0.9190,43.0000,0.9190,0.9190,44.0000,0.0000,-0.0000,0.0000
1785918712.2918,0.0000,-0.0000,0.0000,0.9190,0.9110,43.0000,0.9190,0.9140,44.0000,0.0000,-0.0000,0.0000
1785918712.3418,0.0000,-0.0000,0.0000,0.9190,0.9270,42.0000,0.9190,0.9270,43.0000,0.0000,-0.0000,0.0000
1785918712.3918,0.0000,-0.0000,0.0000,0.9190,0.9190,43.0000,0.9190,0.9160,44.0000,0.0000,-0.0000,0.0000
1785918712.4418,0.0000,-0.0000,0.0000,0.9190,0.9110,43.0000,0.9190,0.9080,44.0000,0.0000,-0.0000,0.0000
1785918712.4917,0.0000,-0.0000,0.0000,0.9190,0.9310,42.0000,0.9190,0.9250,43.0000,0.0000,-0.0000,0.0000
1785918712.5418,0.0000,-0.0000,0.0000,0.9190,0.9190,43.0000,0.9190,0.9200,44.0000,0.0000,-0.0000,0.0000
1785918712.5918,0.0000,-0.0000,0.0000,0.9190,0.9070,43.0000,0.9190,0.9170,44.0000,0.0000,-0.0000,0.0000
1785918712.6418,0.0000,-0.0000,0.0000,0.9190,0.9260,42.0000,0.9190,0.9260,43.0000,0.0000,-0.0000,0.0000
1785918712.6918,0.0000,-0.0000,0.0000,0.9190,0.9170,43.0000,0.9190,0.9180,44.0000,0.0000,-0.0000,0.0000
1785918712.7418,0.0000,-0.0000,0.0000,0.9190,0.9120,43.0000,0.9190,0.9180,44.0000,0.0000,-0.0000,0.0000
1785918712.7918,0.0000,-0.0000,0.0000,0.9190,0.9250,42.0000,0.9190,0.9280,43.0000,0.0000,-0.0000,0.0000
1785918712.8417,0.0000,-0.0000,0.0000,0.9190,0.9200,43.0000,0.9190,0.9130,44.0000,0.0000,-0.0000,0.0000
1785918712.8918,0.0000,-0.0000,0.0000,0.9190,0.9130,43.0000,0.9190,0.9160,44.0000,0.0000,-0.0000,0.0000
1785918712.9418,0.0000,-0.0000,0.0000,0.9190,0.9260,42.0000,0.9190,0.9250,43.0000,0.0000,-0.0000,0.0000
1785918712.9918,0.0000,-0.0000,0.0000,0.9190,0.9160,43.0000,0.9190,0.9130,44.0000,0.0000,-0.0000,0.0000
1785918713.0418,0.0000,-0.0000,0.0000,0.9190,0.9110,43.0000,0.9190,0.9160,44.0000,0.0000,-0.0000,0.0000
1785918713.0918,0.0000,-0.0000,0.0000,0.9190,0.9300,42.0000,0.9190,0.9290,43.0000,0.0000,-0.0000,0.0000
1785918713.1419,0.0000,-0.0000,0.0000,0.9190,0.9160,43.0000,0.9190,0.9130,44.0000,0.0000,-0.0000,0.0000
1785918713.1919,0.0000,-0.0000,0.0000,0.9190,0.9110,43.0000,0.9190,0.9140,44.0000,0.0000,-0.0000,0.0000
1785918713.2418,0.0000,-0.0000,0.0000,0.9190,0.9290,42.0000,0.9190,0.9280,43.0000,0.0000,-0.0000,0.0000
1785918713.2918,0.0000,-0.0000,0.0000,0.9190,0.9110,43.0000,0.9190,0.9120,44.0000,0.0000,-0.0000,0.0000
1785918713.3418,0.0000,-0.0000,0.0000,0.9190,0.9080,43.0000,0.9190,0.9130,44.0000,0.0000,-0.0000,0.0000
1785918713.3919,0.0000,-0.0000,0.0000,0.9190,0.9270,42.0000,0.9190,0.9260,43.0000,0.0000,-0.0000,0.0000
1785918713.4423,0.0000,-0.0000,0.0000,0.9190,0.9070,44.0000,0.9190,0.9130,44.0000,0.0000,-0.0000,0.0000
1785918713.4918,0.0000,-0.0000,0.0000,0.9190,0.9170,43.0000,0.9190,0.9130,44.0000,0.0000,-0.0000,0.0000
1785918713.5418,0.0000,-0.0000,0.0000,0.9190,0.9310,42.0000,0.9190,0.9260,43.0000,0.0000,-0.0000,0.0000
1785918713.5918,0.0000,-0.0000,0.0000,0.9190,0.9090,43.0000,0.9190,0.9200,44.0000,0.0000,-0.0000,0.0000
1785918713.6418,0.0000,-0.0000,0.0000,0.9190,0.9200,43.0000,0.9190,0.9180,44.0000,0.0000,-0.0000,0.0000
1785918713.6918,0.0000,-0.0000,0.0000,0.9190,0.9290,42.0000,0.9190,0.9290,43.0000,0.0000,-0.0000,0.0000
1785918713.7418,0.0000,-0.0000,0.0000,0.9190,0.9130,43.0000,0.9190,0.9160,44.0000,0.0000,-0.0000,0.0000
1785918713.7919,0.0000,-0.0000,0.0000,0.9190,0.9180,43.0000,0.9190,0.9150,44.0000,0.0000,-0.0000,0.0000
1785918713.8431,0.0000,-0.0000,0.0000,0.9190,0.9290,42.0000,0.9190,0.9220,43.0000,0.0000,-0.0000,0.0000
1785918713.8929,0.0000,-0.0000,0.0000,0.9190,0.9110,43.0000,0.9190,0.9160,44.0000,0.0000,-0.0000,0.0000
1785918713.9429,0.0000,-0.0000,0.0000,0.9190,0.9210,43.0000,0.9190,0.9160,44.0000,0.0000,-0.0000,0.0000
1785918713.9928,0.0000,-0.0000,0.0000,0.9190,0.9250,43.0000,0.9190,0.9220,43.0000,0.0000,-0.0000,0.0000
